id|user_id|game_id|value|status|multiplier|profit|created_at|updated_at
FOTY40322455-1735820110-AcKKXE|4623476287|FOTY40322455|80.25|pending|0.63|-29.69|2025-01-02 12:15:10|2025-01-05 06:43:22
FOTY40322455-1735882091-ZzW7IW|2072983633|FOTY40322455|84.38|pending|1.78|65.82|2025-01-03 05:28:11|2025-01-05 16:49:27
FOTY40322455-1734408521-WR6Bx9|2166405721|FOTY40322455|72.57|pending|0.08|-66.76|2024-12-17 04:08:41|2024-12-30 08:08:07
FOTY40322455-1736136952-P2T5rq|4463611123|FOTY40322455|46.75|pending|2.17|54.7|2025-01-06 04:15:52|2025-01-10 18:24:09
FOTY40322455-1734244458-8g05xU|8399060496|FOTY40322455|49.38|pending|0.54|-22.71|2024-12-15 06:34:18|2025-01-01 04:06:58
FOTY40322455-1732859577-ZUAgmq|8270053941|FOTY40322455|75.74|pending|2.48|112.1|2024-11-29 05:52:57|2025-01-05 15:18:20
FOTY40322455-1733337114-466jYg|3351739574|FOTY40322455|3.85|pending|1.57|2.19|2024-12-04 18:31:54|2024-12-28 17:09:34
FOTY40322455-1733019869-tTCKNE|2942803540|FOTY40322455|36.55|pending|2.09|39.84|2024-12-01 02:24:29|2025-01-04 02:22:49
FOTY40322455-1735229704-xqVwwp|5322845002|FOTY40322455|15.96|pending|0.5|-7.98|2024-12-26 16:15:04|2025-01-06 01:42:08
FOTY40322455-1735790017-pWfWK2|5325712715|FOTY40322455|67.21|pending|1.42|28.23|2025-01-02 03:53:37|2025-01-03 05:20:39
FOTY40322455-1735170834-ZdnTMS|2275098217|FOTY40322455|44.33|pending|-0.28|0.0|2024-12-25 23:53:54|2025-01-09 20:08:35
FOTY40322455-1735793576-6klBI8|0808242696|FOTY40322455|13.58|pending|2.3|17.65|2025-01-02 04:52:56|2025-01-07 23:22:39
FOTY40322455-1734079651-ad3TUX|4804405498|FOTY40322455|75.83|pending|1.33|25.02|2024-12-13 08:47:31|2025-01-09 21:04:43
FOTY40322455-1734241002-Jg2xNg|3255177997|FOTY40322455|8.51|pending|-1.5|0.0|2024-12-15 05:36:42|2025-01-05 05:08:02
FOTY40322455-1734081504-dkYqRv|5364883667|FOTY40322455|76.88|pending|0.85|-11.53|2024-12-13 09:18:24|2024-12-28 06:37:17
FOTY40322455-1734903245-n0P8dd|5406202481|FOTY40322455|54.39|pending|-1.39|0.0|2024-12-22 21:34:05|2024-12-27 05:42:43
FOTY40322455-1733110722-8MAu80|0671791884|FOTY40322455|39.86|pending|2.07|42.65|2024-12-02 03:38:42|2024-12-29 05:00:27
FOTY40322455-1734888400-gEgFz4|6433666373|FOTY40322455|84.15|pending|1.61|51.33|2024-12-22 17:26:40|2024-12-24 14:05:01
FOTY40322455-1735194755-dKKtdL|2564377699|FOTY40322455|7.94|pending|2.2|9.53|2024-12-26 06:32:35|2025-01-07 06:46:27
FOTY40322455-1731795502-OTRI8L|2151660861|FOTY40322455|76.18|pending|2.33|101.32|2024-11-16 22:18:22|2025-01-04 12:45:45
FOTY40322455-1733499817-ZCdCnl|5258727824|FOTY40322455|58.33|pending|0.69|-18.08|2024-12-06 15:43:37|2024-12-31 09:05:15
FOTY40322455-1733903535-gB75yJ|5828203276|FOTY40322455|27.84|pending|0.27|-20.32|2024-12-11 07:52:15|2025-01-02 19:09:02
FOTY40322455-1734210375-b8zVAr|3538264633|FOTY40322455|72.79|pending|-1.34|0.0|2024-12-14 21:06:15|2024-12-17 07:59:52
FOTY40322455-1735820859-7rjLuu|7049957459|FOTY40322455|48.81|pending|-1.73|0.0|2025-01-02 12:27:39|2025-01-06 07:06:56
FOTY40322455-1735793077-3z6D8S|3230399210|FOTY40322455|83.35|pending|2.5|125.02|2025-01-02 04:44:37|2025-01-08 23:47:11
FOTY40322455-1735051382-FGbmrK|8895633458|FOTY40322455|17.9|pending|-1.03|0.0|2024-12-24 14:43:02|2025-01-09 15:04:12
FOTY40322455-1735112413-94VKRM|8032281455|FOTY40322455|66.16|pending|2.8|119.09|2024-12-25 07:40:13|2024-12-30 00:08:47
FOTY40322455-1734924861-tYKPEA|6271531388|FOTY40322455|37.8|pending|-0.38|0.0|2024-12-23 03:34:21|2025-01-04 16:32:17
FOTY40322455-1735167850-R452fd|0761026440|FOTY40322455|47.49|pending|2.25|59.36|2024-12-25 23:04:10|2024-12-28 13:55:01
FOTY40322455-1732683079-jntoUV|1149020195|FOTY40322455|83.58|pending|2.93|161.31|2024-11-27 04:51:19|2024-12-03 23:14:50
FOTY40322455-1732356198-ns3K07|5733847359|FOTY40322455|4.02|pending|2.44|5.79|2024-11-23 10:03:18|2024-12-16 23:28:16
FOTY40322455-1735491570-iv7B0O|3477059924|FOTY40322455|85.21|pending|-0.13|0.0|2024-12-29 16:59:30|2025-01-09 16:50:03
FOTY40322455-1733334439-Eaa0dh|1914366144|FOTY40322455|21.31|pending|-1.69|0.0|2024-12-04 17:47:19|2024-12-19 18:26:40
FOTY40322455-1736340239-ADqS5x|4769270289|FOTY40322455|13.19|pending|2.31|17.28|2025-01-08 12:43:59|2025-01-08 18:58:47
FOTY40322455-1734234908-hrQJZl|5720183275|FOTY40322455|80.46|pending|3.0|160.92|2024-12-15 03:55:08|2024-12-28 21:30:17
FOTY40322455-1732823530-4UIUTL|0861594310|FOTY40322455|25.01|pending|-1.02|0.0|2024-11-28 19:52:10|2024-12-20 23:39:04
FOTY40322455-1734272804-wpsaxX|0058785845|FOTY40322455|22.68|pending|-0.74|0.0|2024-12-15 14:26:44|2024-12-19 18:07:59
FOTY40322455-1736275585-DZ69KE|0563643613|FOTY40322455|86.54|pending|-1.34|0.0|2025-01-07 18:46:25|2025-01-09 10:57:01
FOTY40322455-1731442863-J0upBq|0107182300|FOTY40322455|12.04|pending|-0.08|0.0|2024-11-12 20:21:03|2024-12-19 10:44:28
FOTY40322455-1733063033-hIv09I|7205276693|FOTY40322455|62.5|pending|0.68|-20.0|2024-12-01 14:23:53|2024-12-31 06:30:18
FOTY40322455-1733576545-Kfu7xx|9897131208|FOTY40322455|61.98|pending|-1.3|0.0|2024-12-07 13:02:25|2024-12-10 01:03:16
FOTY40322455-1731895082-YZGwoh|4119397716|FOTY40322455|13.0|pending|0.14|-11.18|2024-11-18 01:58:02|2024-12-14 09:34:42
FOTY40322455-1735221192-zZFDqx|2803421046|FOTY40322455|89.37|pending|1.24|21.45|2024-12-26 13:53:12|2024-12-28 13:29:01
CRKT49596125-1732807556-ITj5Qr|8014966099|CRKT49596125|53.0|pending|-1.63|0.0|2024-11-28 15:25:56|2024-12-03 10:42:45
CRKT49596125-1735168994-b3YhKt|1818524957|CRKT49596125|70.41|pending|0.79|-14.79|2024-12-25 23:23:14|2025-01-03 14:18:57
CRKT49596125-1731358773-mgH6E2|3608021504|CRKT49596125|60.87|pending|0.75|-15.22|2024-11-11 20:59:33|2024-12-28 11:25:59
CRKT49596125-1736052959-sYlfVv|7529823781|CRKT49596125|55.87|pending|-0.24|0.0|2025-01-05 04:55:59|2025-01-05 09:52:22
CRKT49596125-1734085905-AVJFfq|1516065477|CRKT49596125|84.81|pending|1.81|68.7|2024-12-13 10:31:45|2024-12-16 21:31:19
CRKT49596125-1730639701-rI2w8E|2138713683|CRKT49596125|14.92|pending|1.58|8.65|2024-11-03 13:15:01|2024-11-23 21:07:28
CRKT49596125-1732484484-faULLE|6480347263|CRKT49596125|65.65|pending|-1.36|0.0|2024-11-24 21:41:24|2024-11-29 07:08:02
CRKT49596125-1731222035-Eg1Evr|9845391796|CRKT49596125|43.25|pending|-1.21|0.0|2024-11-10 07:00:35|2024-12-08 21:43:00
CRKT49596125-1733362843-euTytX|6586599544|CRKT49596125|2.92|pending|-0.51|0.0|2024-12-05 01:40:43|2025-01-05 12:24:48
CRKT49596125-1729830721-1sJTuu|1890965299|CRKT49596125|8.84|pending|-1.58|0.0|2024-10-25 04:32:01|2024-12-07 08:52:44
CRKT49596125-1730879479-Jc0fiC|0761026440|CRKT49596125|69.77|pending|-1.5|0.0|2024-11-06 07:51:19|2024-11-22 11:46:10
CRKT49596125-1735119509-vbxTE8|2252217617|CRKT49596125|69.85|pending|1.49|34.23|2024-12-25 09:38:29|2024-12-27 09:28:14
CRKT49596125-1734227453-D4Xipg|3230399210|CRKT49596125|32.91|pending|1.64|21.06|2024-12-15 01:50:53|2024-12-22 14:01:21
CRKT49596125-1729596948-Ehl0Ho|5750977287|CRKT49596125|1.35|pending|-0.12|0.0|2024-10-22 11:35:48|2024-12-05 03:25:20
CRKT49596125-1733599914-7UsO3Z|7163600209|CRKT49596125|43.44|pending|1.57|24.76|2024-12-07 19:31:54|2024-12-29 10:22:41
CRKT49596125-1731753804-CieVww|5750977287|CRKT49596125|30.27|pending|2.29|39.05|2024-11-16 10:43:24|2024-11-23 15:17:10
CRKT49596125-1730954799-b1Qkse|5716846526|CRKT49596125|2.04|pending|-0.72|0.0|2024-11-07 04:46:39|2024-11-21 01:58:27
CRKT49596125-1733440187-ehKynB|9785727425|CRKT49596125|69.96|pending|1.74|51.77|2024-12-05 23:09:47|2024-12-07 11:24:21
CRKT49596125-1732040372-ezSZil|1698928611|CRKT49596125|64.15|pending|2.75|112.26|2024-11-19 18:19:32|2024-12-26 06:18:22
CRKT49596125-1731109818-LqpV4G|6925231605|CRKT49596125|55.16|pending|-0.32|0.0|2024-11-08 23:50:18|2024-12-24 21:37:14
CRKT49596125-1734168027-jV0jfc|9786340134|CRKT49596125|7.02|pending|0.13|-6.11|2024-12-14 09:20:27|2025-01-02 01:17:16
CRKT49596125-1734829742-D5AOp5|9214983503|CRKT49596125|79.16|pending|1.99|78.37|2024-12-22 01:09:02|2024-12-22 22:47:16
CRKT49596125-1733668708-x8D5VD|8719181246|CRKT49596125|95.03|pending|0.08|-87.43|2024-12-08 14:38:28|2024-12-18 00:47:41
CRKT49596125-1735168016-KxEVI3|4463611123|CRKT49596125|64.91|pending|1.43|27.91|2024-12-25 23:06:56|2024-12-31 13:17:43
CRKT49596125-1733102088-H8Ycld|0814112905|CRKT49596125|50.24|pending|2.42|71.34|2024-12-02 01:14:48|2024-12-21 04:10:11
CRKT49596125-1734959682-JtOPok|9785727425|CRKT49596125|43.15|pending|1.77|33.23|2024-12-23 13:14:42|2024-12-26 21:26:44
CRKT49596125-1734417375-0AHyk2|3563431603|CRKT49596125|14.46|pending|2.15|16.63|2024-12-17 06:36:15|2024-12-29 17:09:10
CRKT49596125-1733282347-ki6sin|7585079631|CRKT49596125|96.12|pending|2.27|122.07|2024-12-04 03:19:07|2025-01-03 07:17:29
CRKT49596125-1733553764-mxs2SE|5871982886|CRKT49596125|18.12|pending|-1.43|0.0|2024-12-07 06:42:44|2024-12-31 02:42:07
CRKT49596125-1729667157-Jz2HaM|2275098217|CRKT49596125|64.14|pending|-1.58|0.0|2024-10-23 07:05:57|2024-12-15 18:52:20
CRKT49596125-1733108798-emE0oy|7163600209|CRKT49596125|48.04|pending|0.63|-17.77|2024-12-02 03:06:38|2024-12-23 14:27:42
CRKT49596125-1731698107-T3hn2m|6433666373|CRKT49596125|59.35|pending|-0.21|0.0|2024-11-15 19:15:07|2024-12-06 03:26:19
CRKT49596125-1732044151-1pnDdg|9330525535|CRKT49596125|48.78|pending|1.32|15.61|2024-11-19 19:22:31|2025-01-02 20:55:34
CRKT49596125-1734770152-WjYzyq|8719181246|CRKT49596125|82.77|pending|0.77|-19.04|2024-12-21 08:35:52|2024-12-22 03:46:38
CRKT49596125-1732672076-dsk04x|5382131119|CRKT49596125|64.29|pending|0.25|-48.22|2024-11-27 01:47:56|2024-12-13 13:28:42
CRKT49596125-1730236332-g5FC8H|5224304375|CRKT49596125|29.62|pending|-1.12|0.0|2024-10-29 21:12:12|2024-11-04 10:10:08
CRKT49596125-1732732933-oDuWmE|9461817167|CRKT49596125|23.16|pending|1.68|15.75|2024-11-27 18:42:13|2024-12-13 01:13:24
CRKT49596125-1733046411-2nrKs2|2777050384|CRKT49596125|23.66|pending|0.26|-17.51|2024-12-01 09:46:51|2024-12-29 09:40:03
CRKT49596125-1731249582-UDIvk0|8069968429|CRKT49596125|8.75|pending|-1.12|0.0|2024-11-10 14:39:42|2024-12-30 03:00:35
CRKT49596125-1733669908-CgWZpR|5408084539|CRKT49596125|76.5|pending|2.51|115.51|2024-12-08 14:58:28|2024-12-29 10:12:33
CRKT49596125-1730952962-axAa7H|9821667021|CRKT49596125|54.88|pending|1.12|6.59|2024-11-07 04:16:02|2024-12-21 23:05:08
CRKT49596125-1731745237-ePSSrY|7667344569|CRKT49596125|35.38|pending|-0.1|0.0|2024-11-16 08:20:37|2024-12-08 21:23:07
CRKT49596125-1736093308-KUNVcD|2073687531|CRKT49596125|44.87|pending|2.81|81.21|2025-01-05 16:08:28|2025-01-06 06:16:16
CRKT49596125-1735932454-LvLNQK|4469924279|CRKT49596125|1.24|pending|2.96|2.43|2025-01-03 19:27:34|2025-01-04 09:23:49
CRKT49596125-1732609746-ud2wrK|5347616618|CRKT49596125|76.8|pending|1.72|55.3|2024-11-26 08:29:06|2024-11-29 22:54:20
CRKT49596125-1731706762-sLOX1O|4666431990|CRKT49596125|70.99|pending|1.13|9.23|2024-11-15 21:39:22|2024-12-30 11:07:40
CRKT49596125-1731291687-rdpFxK|6433666373|CRKT49596125|43.38|pending|-0.72|0.0|2024-11-11 02:21:27|2024-12-17 13:20:20
CRKT49596125-1731289766-tQtAOY|0858548687|CRKT49596125|33.51|pending|-1.4|0.0|2024-11-11 01:49:26|2024-12-04 12:02:49
CRKT49596125-1730028327-rB1GyT|4850312828|CRKT49596125|15.68|pending|1.12|1.88|2024-10-27 11:25:27|2024-10-30 18:02:26
CRKT49596125-1734778412-OzkpXW|7640085174|CRKT49596125|27.69|pending|2.26|34.89|2024-12-21 10:53:32|2024-12-23 10:44:28
CRKT49596125-1732904887-rFyGyu|9330525535|CRKT49596125|95.15|pending|-0.86|0.0|2024-11-29 18:28:07|2024-12-29 03:00:17
CRKT49596125-1735734214-Jle6NZ|0265342975|CRKT49596125|29.3|pending|2.98|58.01|2025-01-01 12:23:34|2025-01-04 11:51:12
CRKT49596125-1732513476-wCGXWf|1506336588|CRKT49596125|42.09|pending|-0.54|0.0|2024-11-25 05:44:36|2024-12-07 15:27:04
CRKT49596125-1735336025-El2YXx|2715192071|CRKT49596125|88.71|pending|-0.42|0.0|2024-12-27 21:47:05|2024-12-29 19:42:03
CRKT49596125-1735846101-Gy5fVy|8824777648|CRKT49596125|96.96|pending|-0.8|0.0|2025-01-02 19:28:21|2025-01-05 15:31:40
CRKT49596125-1731194530-BdyrUe|9630584298|CRKT49596125|76.82|pending|0.45|-42.25|2024-11-09 23:22:10|2025-01-05 10:13:50
CRKT49596125-1730658199-tiuK4E|5881861626|CRKT49596125|4.29|pending|1.2|0.86|2024-11-03 18:23:19|2024-12-25 02:56:40
CRKT49596125-1731283523-yHf8wr|4908617590|CRKT49596125|57.04|pending|-0.11|0.0|2024-11-11 00:05:23|2025-01-02 15:24:33
CRKT49596125-1732824767-qC45Ny|7205276693|CRKT49596125|60.31|pending|-1.73|0.0|2024-11-28 20:12:47|2024-12-28 23:06:06
CRKT49596125-1734713972-WZAqXH|4667615740|CRKT49596125|70.04|pending|0.79|-14.71|2024-12-20 16:59:32|2025-01-02 14:25:16
CRKT49596125-1731345012-lUf1Vt|2125398960|CRKT49596125|28.4|pending|-1.69|0.0|2024-11-11 17:10:12|2024-11-18 21:41:58
CRKT49596125-1734492350-b4DUYP|4182576384|CRKT49596125|10.74|pending|1.97|10.42|2024-12-18 03:25:50|2024-12-19 18:05:34
CRKT49596125-1734689393-g0zUL4|6452810779|CRKT49596125|3.03|pending|-1.53|0.0|2024-12-20 10:09:53|2024-12-26 19:48:53
CRKT49596125-1732573982-41yPz8|2777050384|CRKT49596125|64.25|pending|1.78|50.12|2024-11-25 22:33:02|2024-11-26 15:00:45
CRKT49596125-1733025923-sx4BsH|6459395248|CRKT49596125|39.91|pending|0.82|-7.18|2024-12-01 04:05:23|2024-12-24 06:13:13
CRKT49596125-1733007645-8OLTEn|4667615740|CRKT49596125|29.82|pending|0.67|-9.84|2024-11-30 23:00:45|2024-12-19 16:43:49
CRKT49596125-1734780731-64MMFz|0817387533|CRKT49596125|85.2|pending|-1.54|0.0|2024-12-21 11:32:11|2024-12-26 20:40:37
CRKT49596125-1729772700-LMUb3d|7918325660|CRKT49596125|50.13|pending|-1.33|0.0|2024-10-24 12:25:00|2024-11-27 10:25:49
CRKT49596125-1733857304-KOhBM2|8193546595|CRKT49596125|43.41|pending|0.1|-39.07|2024-12-10 19:01:44|2024-12-25 09:59:38
CRKT49596125-1731812428-UXCRRn|2972928202|CRKT49596125|89.42|pending|1.08|7.15|2024-11-17 03:00:28|2024-12-03 07:19:17
CRKT49596125-1734145612-Cw0QIb|8521022324|CRKT49596125|20.02|pending|1.38|7.61|2024-12-14 03:06:52|2025-01-05 06:58:12
CRKT49596125-1735898695-w8Opbx|4769270289|CRKT49596125|42.08|pending|2.71|71.96|2025-01-03 10:04:55|2025-01-06 03:30:34
CRKT49596125-1730587013-vPinO1|3538264633|CRKT49596125|99.28|pending|0.26|-73.47|2024-11-02 22:36:53|2024-12-03 23:32:43
CRKT49596125-1732957781-qcyYN2|5498792044|CRKT49596125|80.8|pending|2.89|152.71|2024-11-30 09:09:41|2024-12-10 20:02:24
CRKT49596125-1735404486-WrJ9vw|9082932096|CRKT49596125|7.27|pending|0.48|-3.78|2024-12-28 16:48:06|2024-12-31 09:24:52
CRKT49596125-1733664739-jE64uD|1698928611|CRKT49596125|78.77|pending|1.84|66.17|2024-12-08 13:32:19|2024-12-15 22:24:01
CRKT49596125-1736031363-tTcbbw|6839761690|CRKT49596125|55.54|pending|-0.41|0.0|2025-01-04 22:56:03|2025-01-05 15:43:56
CRKT49596125-1735602458-hnn7NK|2166405721|CRKT49596125|4.77|pending|-1.45|0.0|2024-12-30 23:47:38|2024-12-31 04:43:45
CRKT49596125-1730409601-X2GoJh|4109495801|CRKT49596125|11.63|pending|2.87|21.75|2024-10-31 21:20:01|2025-01-03 15:53:52
CRKT49596125-1734339494-0IWX4E|0776895907|CRKT49596125|33.65|pending|2.98|66.63|2024-12-16 08:58:14|2024-12-21 01:40:41
CRKT49596125-1731413544-o8bGGO|3608021504|CRKT49596125|49.16|pending|0.06|-46.21|2024-11-12 12:12:24|2024-11-27 21:34:25
CRKT49596125-1730205560-BuM3C7|5825490946|CRKT49596125|45.49|pending|1.64|29.11|2024-10-29 12:39:20|2025-01-05 06:11:42
CRKT49596125-1731234714-85wIHr|2284398889|CRKT49596125|7.94|pending|1.15|1.19|2024-11-10 10:31:54|2024-11-17 12:46:29
CRKT49596125-1730936507-maYPNv|8894720351|CRKT49596125|58.39|pending|0.38|-36.2|2024-11-06 23:41:47|2024-12-04 13:26:39
CRKT49596125-1730867357-WRpXvi|9330525535|CRKT49596125|53.11|pending|1.05|2.66|2024-11-06 04:29:17|2024-12-13 15:25:56
CRKT49596125-1729848228-e8fSyH|1810500785|CRKT49596125|58.18|pending|1.16|9.31|2024-10-25 09:23:48|2024-11-10 21:27:33
CRKT49596125-1730826574-xfPiKB|8658286910|CRKT49596125|45.07|pending|1.65|29.3|2024-11-05 17:09:34|2024-12-23 04:43:22
CRKT49596125-1730260502-K8rAZ1|2976410147|CRKT49596125|11.15|pending|-0.23|0.0|2024-10-30 03:55:02|2024-11-20 22:28:03
CRKT49596125-1732246036-q2R01v|8595427754|CRKT49596125|71.85|pending|0.29|-51.01|2024-11-22 03:27:16|2024-12-19 18:04:28
CRKT49596125-1730936752-UpHTNL|6143462348|CRKT49596125|14.16|pending|-1.38|0.0|2024-11-06 23:45:52|2024-11-29 23:34:40
CRKT49596125-1734145486-sOa3Hs|0353824793|CRKT49596125|33.08|pending|2.97|65.17|2024-12-14 03:04:46|2024-12-20 20:06:56
CRKT49596125-1733336430-nFp5MB|5062565902|CRKT49596125|48.71|pending|2.56|75.99|2024-12-04 18:20:30|2024-12-14 18:59:58
CRKT49596125-1731442286-r4VCxx|8456318103|CRKT49596125|9.24|pending|2.9|17.56|2024-11-12 20:11:26|2024-12-03 19:16:04
CRKT49596125-1730396902-ZK7NvF|9589309229|CRKT49596125|42.7|pending|-0.11|0.0|2024-10-31 17:48:22|2024-12-22 22:48:40
CRKT49596125-1732097679-luwC3I|0563643613|CRKT49596125|26.47|pending|-1.77|0.0|2024-11-20 10:14:39|2025-01-01 03:56:55
CRKT49596125-1731519605-z4vml5|5030076934|CRKT49596125|37.52|pending|-0.96|0.0|2024-11-13 17:40:05|2024-11-15 09:36:54
CRKT49596125-1732117099-zM5bW7|1467514195|CRKT49596125|50.61|pending|-0.33|0.0|2024-11-20 15:38:19|2024-12-04 23:48:44
CRKT49596125-1732168888-XzaovN|7123202703|CRKT49596125|69.47|pending|-1.38|0.0|2024-11-21 06:01:28|2024-12-22 07:25:01
CRKT49596125-1732697770-37EfZp|2328429200|CRKT49596125|5.55|pending|1.23|1.28|2024-11-27 08:56:10|2025-01-05 17:57:09
CRKT49596125-1735058257-HcTOmO|6480347263|CRKT49596125|41.55|pending|0.19|-33.66|2024-12-24 16:37:37|2025-01-05 08:15:35
CRKT49596125-1736098546-21MSLB|3319128572|CRKT49596125|77.51|pending|-1.54|0.0|2025-01-05 17:35:46|2025-01-06 03:22:51
CRKT49596125-1732103932-HG5f2O|7867022968|CRKT49596125|42.2|pending|0.08|-38.82|2024-11-20 11:58:52|2024-12-28 00:57:12
CRKT49596125-1734562998-HxAy3m|5325712715|CRKT49596125|12.29|pending|1.51|6.27|2024-12-18 23:03:18|2024-12-20 05:23:13
CRKT49596125-1733414639-0d55Vh|2987235211|CRKT49596125|35.51|pending|-1.04|0.0|2024-12-05 16:03:59|2025-01-05 07:40:00
CRKT49596125-1731639992-rEoj8m|7163600209|CRKT49596125|50.28|pending|0.57|-21.62|2024-11-15 03:06:32|2024-11-21 15:32:55
CRKT49596125-1730780033-qTCulk|7375238433|CRKT49596125|19.7|pending|-1.42|0.0|2024-11-05 04:13:53|2025-01-06 01:57:12
CRKT49596125-1734878849-Rk0REs|1810500785|CRKT49596125|24.47|pending|2.32|32.3|2024-12-22 14:47:29|2024-12-22 21:11:06
CRKT49596125-1734909786-XrlJ1K|3916898116|CRKT49596125|5.36|pending|2.77|9.49|2024-12-22 23:23:06|2024-12-25 14:35:26
CRKT49596125-1735022273-HLgzMF|9502933807|CRKT49596125|3.19|pending|-1.08|0.0|2024-12-24 06:37:53|2024-12-25 00:13:34
CRKT49596125-1730088262-hhxUEQ|8195274197|CRKT49596125|31.38|pending|-0.95|0.0|2024-10-28 04:04:22|2024-11-27 09:50:29
CRKT49596125-1730789141-qKj5uc|2125398960|CRKT49596125|26.47|pending|1.83|21.97|2024-11-05 06:45:41|2025-01-01 13:19:32
CRKT49596125-1735586242-HMQgIf|4182576384|CRKT49596125|70.23|pending|-0.97|0.0|2024-12-30 19:17:22|2025-01-03 21:48:24
CRKT49596125-1733407488-w8VTPp|3916898116|CRKT49596125|55.03|pending|1.29|15.96|2024-12-05 14:04:48|2024-12-09 06:07:31
CRKT49596125-1736148316-unuaW0|7867330596|CRKT49596125|2.0|pending|-1.75|0.0|2025-01-06 07:25:16|2025-01-06 08:15:30
CRKT49596125-1731073988-M6VB3H|3318989968|CRKT49596125|44.97|pending|2.11|49.92|2024-11-08 13:53:08|2024-11-28 14:54:38
CRKT49596125-1731354083-GWnTXT|7096277477|CRKT49596125|81.69|pending|-1.11|0.0|2024-11-11 19:41:23|2024-11-24 14:25:32
CRKT49596125-1732397468-9MUfFV|9589624442|CRKT49596125|71.08|pending|0.46|-38.38|2024-11-23 21:31:08|2024-12-26 16:33:33
CRKT49596125-1730054566-VfCPJH|9214983503|CRKT49596125|9.26|pending|2.13|10.46|2024-10-27 18:42:46|2024-11-17 22:35:29
CRKT49596125-1734671026-Ac9xvM|0785928474|CRKT49596125|58.77|pending|0.08|-54.07|2024-12-20 05:03:46|2025-01-04 12:03:38
CRKT49596125-1733162028-2LiGp7|1818524957|CRKT49596125|76.81|pending|-0.21|0.0|2024-12-02 17:53:48|2024-12-26 22:14:10
CRKT49596125-1733311532-gCl9aI|5754982727|CRKT49596125|23.29|pending|0.65|-8.15|2024-12-04 11:25:32|2024-12-07 14:59:38
CRKT49596125-1732682543-ln1u2Z|6210114411|CRKT49596125|42.09|pending|-1.0|0.0|2024-11-27 04:42:23|2024-12-20 10:35:02
CRKT49596125-1732331892-wIAzIS|2151660861|CRKT49596125|18.5|pending|-0.67|0.0|2024-11-23 03:18:12|2024-12-25 07:30:30
CRKT49596125-1731709071-TrHKOt|3916898116|CRKT49596125|30.89|pending|0.61|-12.05|2024-11-15 22:17:51|2024-12-23 23:29:25
CRKT49596125-1733892840-z8fQ3w|8619760924|CRKT49596125|52.11|pending|0.5|-26.05|2024-12-11 04:54:00|2025-01-04 18:12:12
CRKT49596125-1732367276-u0pXFQ|8156744356|CRKT49596125|18.78|pending|1.63|11.83|2024-11-23 13:07:56|2024-12-14 01:34:48
CRKT49596125-1732771174-xworz3|7970987151|CRKT49596125|25.45|pending|0.03|-24.69|2024-11-28 05:19:34|2024-11-30 19:09:06
CRKT49596125-1732057982-Ma2Iso|0389935850|CRKT49596125|72.38|pending|-0.9|0.0|2024-11-19 23:13:02|2024-12-30 23:15:16
CRKT49596125-1733621955-RFRVVx|2073687531|CRKT49596125|17.07|pending|-0.5|0.0|2024-12-08 01:39:15|2024-12-30 15:11:59
CRKT49596125-1732901923-K371XC|4283721168|CRKT49596125|83.31|pending|0.67|-27.49|2024-11-29 17:38:43|2024-12-04 09:52:34
CRKT49596125-1735453792-WPZoM9|7751749693|CRKT49596125|72.72|pending|0.72|-20.36|2024-12-29 06:29:52|2025-01-01 13:48:51
CRKT49596125-1733996537-KCZFJJ|7910574756|CRKT49596125|7.31|pending|1.57|4.17|2024-12-12 09:42:17|2024-12-21 23:12:07
CRKT49596125-1730027732-TfnJsZ|3886338613|CRKT49596125|5.95|pending|0.69|-1.84|2024-10-27 11:15:32|2024-11-08 09:24:44
CRKT49596125-1733680280-c10aYP|3609515179|CRKT49596125|92.76|pending|2.53|141.92|2024-12-08 17:51:20|2025-01-01 05:52:25
CRKT49596125-1733684747-Ll2C0W|3143968745|CRKT49596125|87.38|pending|1.1|8.74|2024-12-08 19:05:47|2024-12-12 13:39:46
CRKT49596125-1735210338-TUux2c|1193970305|CRKT49596125|11.03|pending|2.81|19.96|2024-12-26 10:52:18|2025-01-05 01:54:27
CRKT49596125-1732669455-YBNDIK|5545411813|CRKT49596125|21.73|pending|-0.45|0.0|2024-11-27 01:04:15|2024-12-11 02:17:22
CRKT49596125-1733081211-1Ilztp|9539999530|CRKT49596125|52.3|pending|0.87|-6.8|2024-12-01 19:26:51|2024-12-18 02:34:13
CRKT49596125-1733615103-TGBPes|2125398960|CRKT49596125|79.8|pending|0.02|-78.2|2024-12-07 23:45:03|2024-12-23 00:49:01
CRKT49596125-1732046964-UtJlHt|8399060496|CRKT49596125|62.78|pending|-1.03|0.0|2024-11-19 20:09:24|2024-12-09 22:29:01
CRKT49596125-1732917510-feY8ei|2344195235|CRKT49596125|20.45|pending|0.45|-11.25|2024-11-29 21:58:30|2025-01-04 02:34:21
CRKT49596125-1731700782-NdJAgf|0037930792|CRKT49596125|58.91|pending|1.04|2.36|2024-11-15 19:59:42|2024-11-28 15:36:03
CRKT49596125-1734933686-OZfAAT|5322845002|CRKT49596125|77.0|pending|1.39|30.03|2024-12-23 06:01:26|2024-12-25 02:06:21
CRKT49596125-1735585088-eqamGg|7576654305|CRKT49596125|32.13|pending|0.25|-24.1|2024-12-30 18:58:08|2025-01-04 22:43:45
